attribute:1,attribute:2,attribute:3,attribute:4,attribute:5,attribute:6,attribute:7,attribute:8,attribute:9,attribute:10,attribute:11,attribute:12,attribute:13,attribute:14,attribute:15,attribute:16,attribute:17,attribute:18,attribute:19,attribute:20,attribute:21,attribute:22,attribute:23,attribute:24,attribute:25,attribute:26,attribute:27,attribute:28,attribute:29,attribute:30,attribute:31,attribute:32,attribute:33,attribute:34,attribute:35,attribute:36,attribute:37,attribute:38,attribute:39,attribute:40,attribute:41,attribute:42,attribute:43,attribute:44,attribute:45,attribute:46,attribute:47,attribute:48,attribute:49,attribute:50,attribute:51,attribute:52,attribute:53,attribute:54,attribute:55,attribute:56,attribute:57,attribute:58,attribute:59,attribute:60,attribute:61,attribute:62,attribute:63,attribute:64,attribute:65,attribute:66,attribute:67,attribute:68,attribute:69,attribute:70,attribute:71,attribute:72,attribute:73,attribute:74,attribute:75,attribute:76,attribute:77,attribute:78,attribute:79,attribute:80,attribute:81,attribute:82,attribute:83,attribute:84,attribute:85,attribute:86,attribute:87,attribute:88,attribute:89,attribute:90,attribute:91,attribute:92,attribute:93,attribute:94,attribute:95,attribute:96,attribute:97,attribute:98,attribute:99,attribute:100,attribute:101,attribute:102,attribute:103,attribute:104,attribute:105,attribute:106,attribute:107,attribute:108,attribute:109,attribute:110,attribute:111,attribute:112,attribute:113,attribute:114,attribute:115,attribute:116,attribute:117,attribute:118,attribute:119,attribute:120,attribute:121,attribute:122,attribute:123,attribute:124,attribute:125,attribute:126,attribute:127,attribute:128,attribute:129,attribute:130,attribute:131,attribute:132,attribute:133,attribute:134,attribute:135,attribute:136,attribute:137,attribute:138,attribute:139,attribute:140,attribute:141,attribute:142,attribute:143,attribute:144,attribute:145,attribute:146,attribute:147,attribute:148,attribute:149,attribute:150,attribute:151,attribute:152,attribute:153,attribute:154,attribute:155,attribute:156,attribute:157,attribute:158,attribute:159,attribute:160,attribute:161,attribute:162,attribute:163,attribute:164,attribute:165,attribute:166,attribute:167,attribute:168,attribute:169,attribute:170,attribute:171,attribute:172,attribute:173,attribute:174,attribute:175,attribute:176,attribute:177,attribute:178,attribute:179,attribute:180,attribute:181,attribute:182,attribute:183,attribute:184,attribute:185,attribute:186,attribute:187,attribute:188,attribute:189,attribute:190,attribute:191,attribute:192,attribute:193,attribute:194,attribute:195,attribute:196,attribute:197,attribute:198,attribute:199,attribute:200,attribute:201,attribute:202,attribute:203,attribute:204,attribute:205,attribute:206,attribute:207,attribute:208,attribute:209,attribute:210,attribute:211,attribute:212,attribute:213,attribute:214,attribute:215,attribute:216,attribute:217,attribute:218,attribute:219,attribute:220,attribute:221,attribute:222,attribute:223,attribute:224,attribute:225,attribute:226,attribute:227,attribute:228,attribute:229,attribute:230,attribute:231,attribute:232,attribute:233,attribute:234,attribute:235,attribute:236,attribute:237,attribute:238,attribute:239,attribute:240,attribute:241,attribute:242,attribute:243,attribute:244,attribute:245,attribute:246,attribute:247,attribute:248,attribute:249,attribute:250,attribute:251,attribute:252,attribute:253,attribute:254,attribute:255,attribute:256,attribute:257,attribute:258,attribute:259,attribute:260,attribute:261,attribute:262,attribute:263,attribute:264,attribute:265,attribute:266,attribute:267,attribute:268,attribute:269,attribute:270,attribute:271,attribute:272,attribute:273,attribute:274,attribute:275,attribute:276,attribute:277,attribute:278,attribute:279,attribute:280,attribute:281,attribute:282,attribute:283,attribute:284,attribute:285,attribute:286,attribute:287,attribute:288,attribute:289,attribute:290,attribute:291,attribute:292,attribute:293,attribute:294,attribute:295,attribute:296,attribute:297,attribute:298,attribute:299,attribute:300,attribute:301,attribute:302,attribute:303,attribute:304,attribute:305,attribute:306,attribute:307,attribute:308,attribute:309,attribute:310,attribute:311,attribute:312,attribute:313,attribute:314,attribute:315,attribute:316,attribute:317,attribute:318,attribute:319,attribute:320,attribute:321,attribute:322,attribute:323,attribute:324,attribute:325,attribute:326,attribute:327,attribute:328,attribute:329,attribute:330,attribute:331,attribute:332,attribute:333,attribute:334,attribute:335,attribute:336,attribute:337,attribute:338,attribute:339,attribute:340,attribute:341,attribute:342,attribute:343,attribute:344,attribute:345,attribute:346,attribute:347,attribute:348,attribute:349,attribute:350,attribute:351,attribute:352,attribute:353,attribute:354,attribute:355,attribute:356,attribute:357,attribute:358,attribute:359,attribute:360,attribute:361,attribute:362,attribute:363,attribute:364,attribute:365,attribute:366,attribute:367,attribute:368,attribute:369,attribute:370,attribute:371,attribute:372,attribute:373,attribute:374,attribute:375,attribute:376,attribute:377,attribute:378,attribute:379,attribute:380,attribute:381,attribute:382,attribute:383,attribute:384,attribute:385,attribute:386,attribute:387,attribute:388,attribute:389,attribute:390,attribute:391,attribute:392,attribute:393,attribute:394,attribute:395,attribute:396,attribute:397,attribute:398,attribute:399,attribute:400,attribute:401,attribute:402,attribute:403,attribute:404,attribute:405,attribute:406,attribute:407,attribute:408,attribute:409,attribute:410,attribute:411,attribute:412,attribute:413,attribute:414,attribute:415,attribute:416,attribute:417,attribute:418,attribute:419,attribute:420,attribute:421,attribute:422,attribute:423,attribute:424,attribute:425,attribute:426,attribute:427,attribute:428,attribute:429,attribute:430,attribute:431,attribute:432,attribute:433,attribute:434,attribute:435,attribute:436,attribute:437,attribute:438,attribute:439,attribute:440,attribute:441,attribute:442,attribute:443,attribute:444,attribute:445,attribute:446,attribute:447,attribute:448,attribute:449,attribute:450,attribute:451,attribute:452,attribute:453,attribute:454,attribute:455,attribute:456,attribute:457,attribute:458,attribute:459,attribute:460,attribute:461,attribute:462,attribute:463,attribute:464,attribute:465,attribute:466,attribute:467,attribute:468,attribute:469,attribute:470,attribute:471,attribute:472,attribute:473,attribute:474,attribute:475,attribute:476,attribute:477,attribute:478,attribute:479,attribute:480,attribute:481,attribute:482,attribute:483,attribute:484,attribute:485,attribute:486,attribute:487,attribute:488,attribute:489,attribute:490,attribute:491,attribute:492,attribute:493,attribute:494,attribute:495,attribute:496,attribute:497,attribute:498,attribute:499,attribute:500,attribute:501,attribute:502,attribute:503,attribute:504,attribute:505,attribute:506,attribute:507,attribute:508,attribute:509,attribute:510,attribute:511,attribute:512,attribute:513,attribute:514,attribute:515,attribute:516,attribute:517,attribute:518,attribute:519,attribute:520,attribute:521,attribute:522,attribute:523,attribute:524,attribute:525,attribute:526,attribute:527,attribute:528,attribute:529,attribute:530,attribute:531,attribute:532,attribute:533,attribute:534,attribute:535,attribute:536,attribute:537,attribute:538,attribute:539,attribute:540,attribute:541,attribute:542,attribute:543,attribute:544,attribute:545,attribute:546,attribute:547,attribute:548,attribute:549,attribute:550,attribute:551,attribute:552,attribute:553,attribute:554,attribute:555,attribute:556,attribute:557,attribute:558,attribute:559,attribute:560,attribute:561,attribute:562,attribute:563,attribute:564,attribute:565,attribute:566,attribute:567,attribute:568,attribute:569,attribute:570,attribute:571,attribute:572,attribute:573,attribute:574,attribute:575,attribute:576,attribute:577,attribute:578,attribute:579,attribute:580,attribute:581,attribute:582,attribute:583,attribute:584,attribute:585,attribute:586,attribute:587,attribute:588,attribute:589,attribute:590,attribute:591,attribute:592,attribute:593,attribute:594,attribute:595,attribute:596,attribute:597,attribute:598,attribute:599,attribute:600,attribute:601,attribute:602,attribute:603,attribute:604,attribute:605,attribute:606,attribute:607,attribute:608,attribute:609,attribute:610,attribute:611,attribute:612,attribute:613,attribute:614,attribute:615,attribute:616,attribute:617,attribute:618,attribute:619,attribute:620,attribute:621,attribute:622,attribute:623,attribute:624,attribute:625,attribute:626,attribute:627,attribute:628,attribute:629,attribute:630,attribute:631,attribute:632,attribute:633,attribute:634,attribute:635,attribute:636,attribute:637,attribute:638,attribute:639,attribute:640,attribute:641,attribute:642,attribute:643,attribute:644,attribute:645,attribute:646,attribute:647,attribute:648,attribute:649,Class
1.0,0.0,0.0,133.1508614,1.31169276,1620.22177892,Class0
1.0,0.0,0.0,126.7248614,1.30274497,1609.33482208,Class0
1.0,0.0,0.0,131.1738614,1.31903101,1568.97843469,Class0
1.0,0.0,0.0,129.4788614,1.27087816,1695.05528143,Class0
1.0,0.0,0.0,127.2628614,1.32963668,1647.72023493,Class0
1.0,0.0,0.0,131.0588614,1.31040314,2027.21136662,Class0
1.0,0.0,0.0,138.4428614,1.3799056,1918.75047185,Class0
1.0,0.0,0.0,129.3468614,1.30564601,1547.26372726,Class0
1.0,0.0,0.0,139.5428614,1.37466149,1871.05593439,Class0
1.0,0.0,0.0,132.6288614,1.37443436,1884.68045797,Class0
1.0,0.0,0.0,128.6848614,1.31939425,1624.01155591,Class0
1.0,0.0,0.0,129.3468614,1.21089933,1635.04409893,Class0
1.0,0.0,0.0,141.0728614,1.3362162,2180.62914883,Class0
1.0,0.0,0.0,130.8108614,1.24891175,1627.67135921,Class0
1.0,0.0,0.0,131.8688614,1.29906355,1677.24740162,Class0
1.0,0.0,0.0,128.6188614,1.2258792,1517.03921772,Class0
1.0,0.0,0.0,127.1298614,1.27032101,1739.28312447,Class0
1.0,0.0,0.0,135.8468614,1.36688949,1640.18658283,Class0
1.0,0.0,0.0,127.7588614,1.3621881,1549.72096683,Class0
1.0,0.0,0.0,134.3248614,1.30199634,1785.05823338,Class0
1.0,0.0,0.0,127.9238614,1.32746906,1560.58174693,Class0
1.0,0.0,0.0,128.8008614,1.24259837,1519.8470536,Class0
1.0,0.0,0.0,132.4228614,1.23697413,1655.20500139,Class0
1.0,0.0,0.0,129.2888614,1.25540818,1590.04207577,Class0
1.0,0.0,0.0,136.1108614,1.2721217,1819.02008544,Class0
1.0,0.0,0.0,131.3228614,1.2625071,1662.38695428,Class0
1.0,0.0,0.0,134.2588614,1.27744906,1655.18687555,Class0
1.0,0.0,0.0,134.5068614,1.3629774,1745.60012462,Class0
1.0,0.0,0.0,131.7028614,1.33715462,1855.10493034,Class0
1.0,0.0,0.0,134.8208614,1.2491434,1623.20696993,Class0
1.0,0.0,0.0,130.3228614,1.25801767,1679.91193027,Class0
1.0,0.0,0.0,128.4698614,1.30433057,1668.80498477,Class0
1.0,0.0,0.0,129.8178614,1.29636731,1791.83553416,Class0
1.0,0.0,0.0,123.2688614,1.17555899,1647.61918626,Class0
1.0,0.0,0.0,123.3428614,1.3432221,1700.90002589,Class0
1.0,0.0,0.0,133.0348614,1.25094805,1718.36727738,Class0
1.0,0.0,0.0,129.1648614,1.23461166,1630.91695037,Class0
1.0,0.0,0.0,133.2328614,1.3696479,1747.26385688,Class0
1.0,0.0,0.0,130.1568614,1.28770643,1668.60099491,Class0
1.0,0.0,0.0,123.8878614,1.28820481,1664.23940964,Class0
1.0,0.0,0.0,130.6948614,1.34355699,1685.05622222,Class0
1.0,0.0,0.0,122.4488614,1.21294021,1618.52700454,Class0
1.0,0.0,0.0,127.9488614,1.31795585,1595.63213875,Class0
1.0,0.0,0.0,132.9768614,1.30284839,1628.67982628,Class0
1.0,0.0,0.0,128.9168614,1.21901707,1648.69601482,Class0
1.0,0.0,0.0,136.2268614,1.32988651,1877.63642139,Class0
1.0,0.0,0.0,134.8208614,1.27699841,1897.19666116,Class0
1.0,0.0,0.0,134.2498614,1.28543183,1949.58130647,Class0
1.0,0.0,0.0,125.1368614,1.2985483,1622.16847509,Class0
1.0,0.0,0.0,130.5788614,1.26868603,1596.78807182,Class0
1.0,0.0,0.0,124.3848614,1.36477753,1788.18041959,Class0
1.0,0.0,0.0,134.8048614,1.29223553,1619.93300457,Class0
1.0,0.0,0.0,124.1368614,1.2636163,1560.03417439,Class0
1.0,0.0,0.0,128.1228614,1.23895895,1508.24928604,Class0
1.0,0.0,0.0,127.7668614,1.23262291,1604.78016155,Class0
1.0,0.0,0.0,131.1988614,1.28776053,1697.67743159,Class0
1.0,0.0,0.0,128.8588614,1.27018625,1632.6415452,Class0
1.0,0.0,0.0,133.2828614,1.29113439,1777.04654451,Class0
1.0,0.0,0.0,133.3068614,1.30765993,1829.5297413,Class0
1.0,0.0,0.0,126.7748614,1.34214376,1730.01268478,Class0
1.0,0.0,0.0,127.9488614,1.3241497,1652.67322377,Class0
1.0,0.0,0.0,129.5528614,1.32046743,1764.70105417,Class0
1.0,0.0,0.0,127.6508614,1.2699622,1653.76856845,Class0
1.0,0.0,0.0,132.7948614,1.30028123,1549.25905297,Class0
1.0,0.0,0.0,130.1568614,1.42810916,1849.0474526,Class0
1.0,0.0,0.0,136.8228614,1.26906209,1799.85520063,Class0
1.0,0.0,0.0,133.0188614,1.29469852,1813.31245177,Class0
1.0,0.0,0.0,135.3008614,1.30683607,1690.06838378,Class0
1.0,0.0,0.0,125.3108614,1.28310706,1573.4046264,Class0
1.0,0.0,0.0,135.8628614,1.3408642,1733.27095901,Class0
1.0,0.0,0.0,130.9588614,1.34896079,1755.42212782,Class0
1.0,0.0,0.0,130.1408614,1.29312713,1601.57642365,Class0
1.0,0.0,0.0,124.9968614,1.21806978,1692.16793702,Class0
1.0,0.0,0.0,128.9248614,1.20101124,1605.44856508,Class0
1.0,0.0,0.0,134.0188614,1.34507793,1871.81312587,Class0
1.0,0.0,0.0,129.6768614,1.27359277,1830.09705727,Class0
1.0,0.0,0.0,128.6678614,1.27219284,1640.83042619,Class0
1.0,0.0,0.0,126.9988614,1.26663038,1542.46262651,Class0
1.0,0.0,0.0,132.6788614,1.32660085,1617.68322076,Class0
1.0,0.0,0.0,123.9458614,1.23928321,1634.67849399,Class0
1.0,0.0,0.0,130.2308614,1.31710131,1669.67378929,Class0
1.0,0.0,0.0,128.9738614,1.31114707,1752.9112564,Class0
1.0,0.0,0.0,124.4258614,1.27657056,1701.5585852,Class0
1.0,0.0,0.0,132.2158614,1.26304954,1757.95620714,Class0
1.0,0.0,0.0,131.8028614,1.30882969,1766.95970468,Class0
1.0,0.0,0.0,127.4608614,1.29241335,1608.96383181,Class0
1.0,0.0,0.0,130.5788614,1.21708303,1620.64338372,Class0
1.0,0.0,0.0,126.2788614,1.21050553,1514.35517665,Class0
1.0,0.0,0.0,125.6008614,1.16434637,1497.75330166,Class0
1.0,0.0,0.0,130.6608614,1.35955542,1859.82684902,Class0
1.0,0.0,0.0,134.9368614,1.26462445,1611.20856513,Class0
1.0,0.0,0.0,130.6368614,1.21629652,1601.07095887,Class0
1.0,0.0,0.0,126.9568614,1.27581627,1608.74060948,Class0
1.0,0.0,0.0,136.6488614,1.27365953,1712.3832063,Class0
1.0,0.0,0.0,136.3928614,1.38656855,1885.0995849,Class0
1.0,0.0,0.0,133.2988614,1.35423589,1880.48117147,Class0
1.0,0.0,0.0,125.1868614,1.19658827,1607.21226749,Class0
1.0,0.0,0.0,128.4198614,1.33442301,1634.09960556,Class0
1.0,0.0,0.0,125.0708614,1.27395336,1558.65307416,Class0
1.0,0.0,0.0,131.3728614,1.35867086,1638.35652561,Class0
1.0,0.0,0.0,134.0108614,1.27004236,1758.9687515,Class0
1.0,0.0,0.0,134.2358614,1.36023132,2267.90268354,Class0
1.0,0.0,0.0,131.5548614,1.29439272,1768.84941731,Class0
1.0,0.0,0.0,134.7468614,1.32258533,1753.23620453,Class0
1.0,0.0,0.0,133.4648614,1.29672601,1568.88156182,Class0
1.0,0.0,0.0,134.3908614,1.279433,1651.89169277,Class0
1.0,0.0,0.0,123.2368614,1.36567763,2097.18858445,Class0
1.0,0.0,0.0,121.9868614,1.30344208,2022.70179812,Class0
1.0,0.0,0.0,127.0728614,1.18246997,1636.62870465,Class0
1.0,0.0,0.0,126.8828614,1.22768958,1707.51830767,Class0
1.0,0.0,0.0,131.9348614,1.25178142,1555.87773847,Class0
